Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
221142,221142,94000.0,0.681,0.912,-3.665,0.079,0.0227,0.919,0.342,0.515,120.013,8.404255319148936e-07,1,spotify:track:3L6AoyBiKJxv3M6YO5hd2j
221143,221143,99380.0,0.761,0.722,-6.604,0.164,0.00429,0.895,0.0851,0.755,127.894,1.6502314348963576e-06,2,spotify:track:5lXLWUOq320Gg20r6fIimG
221144,221144,416211.0,0.48,0.903,-3.262,0.191,0.294,0.00278,0.202,0.188,95.063,4.589018550687031e-07,2,spotify:track:2zhqm7h2RiyPuG0L5cAqN7
221145,221145,89333.0,0.596,0.738,-7.525,0.0554,0.328,0.922,0.121,0.16,179.989,6.201515677297303e-07,1,spotify:track:4Iuefv4wqnrO64DaEK6PpW
221146,221146,295172.0,0.3,0.846,-1.049,0.0541,0.114,0.000914,0.197,0.274,173.911,1.8328296721911294e-07,2,spotify:track:0UKQrQDMVcKN3ngG1kthYN
221147,221147,166800.0,0.339,0.802,-5.358,0.162,0.0403,0.0,0.284,0.423,200.05,9.712230215827338e-07,2,spotify:track:3zYcdTFPsQrh4az4YY1wmg
221148,221148,238185.0,0.519,0.88,-5.241,0.0629,0.000259,0.00101,0.318,0.704,164.982,2.640804416734891e-07,2,spotify:track:3SuxtjdFxY3RIaWyPgtkfk
221149,221149,268630.0,0.709,0.859,-7.401,0.0383,0.00346,0.44,0.0476,0.402,111.961,1.4257528943156014e-07,1,spotify:track:4l5ZokDkl2khTGZu9W7Nje
221150,221150,180005.0,0.404,0.816,-2.932,0.0392,0.000334,0.202,0.299,0.185,128.052,2.1777172856309545e-07,2,spotify:track:6fKcJ3VglKLGyLRaiEyDPo
221151,221151,222982.0,0.662,0.935,-4.347,0.0413,0.065,0.0384,0.741,0.432,110.015,1.852167439524267e-07,1,spotify:track:34l66ZFFjYkQLeWBZgjK7h
221152,221152,230075.0,0.575,0.903,-4.166,0.159,0.0114,0.00227,0.147,0.371,133.034,6.910789959795719e-07,1,spotify:track:4ycC4kOALZWHCU9N0Xs6M9
221153,221153,221726.0,0.625,0.825,-5.283,0.0347,0.00272,0.86,0.0949,0.637,105.0,1.5649946330155237e-07,1,spotify:track:4fEQHdCvtlBwcECCN7lgqW
221154,221154,238576.0,0.455,0.698,-12.123,0.0499,2.19e-05,0.826,0.126,0.844,165.016,2.0915766883508818e-07,2,spotify:track:4ir7okaxem4dGy0wZZHP5Y
221155,221155,276857.0,0.544,0.841,-3.685,0.107,0.0223,0.000482,0.0955,0.221,139.791,3.864811075753909e-07,2,spotify:track:13xs2lfNRKXa4WPtxSkNZ3
221156,221156,230243.0,0.501,0.878,-2.746,0.0797,0.00457,0.774,0.261,0.302,150.085,3.461560177725273e-07,2,spotify:track:0lbgHl9l87Sy4ExuDCUyqm
221157,221157,243600.0,0.743,0.791,-3.069,0.0564,0.0237,0.0101,0.158,0.636,99.998,2.315270935960591e-07,1,spotify:track:2fWxJpE8vubVqPgpVFP3F8
221158,221158,192750.0,0.717,0.639,-5.208,0.0476,0.00387,0.00115,0.741,0.677,103.676,2.469520103761349e-07,2,spotify:track:0aix3N4v5zBLMOMbhNAb3e
221159,221159,152581.0,0.522,0.602,-11.79,0.0813,0.000393,0.905,0.134,0.825,169.942,5.328317418289302e-07,2,spotify:track:7rdhLgsREljoNLmeyxkb2V
221160,221160,189250.0,0.721,0.749,-5.875,0.0511,0.0262,0.143,0.379,0.469,130.023,2.700132100396301e-07,2,spotify:track:18N6RLBUwbwMtLCTDt3a1r
221161,221161,185315.0,0.64,0.846,-5.715,0.108,0.00379,0.521,0.223,0.558,126.995,5.827914631843078e-07,2,spotify:track:3v8aPisqoGRZEwwf2rCeXQ
221162,221162,406173.0,0.711,0.733,-7.517,0.065,0.116,4.2e-06,0.137,0.183,130.006,1.6003033190290837e-07,1,spotify:track:3u3Cx4JsGVYSYMpXChp6VI
221163,221163,210991.0,0.688,0.831,-4.091,0.0502,0.00214,0.0407,0.0809,0.592,128.021,2.3792484039603585e-07,2,spotify:track:0vyFzjW3hUlGnIYaP8NU8X
221164,221164,268711.0,0.565,0.91,-3.214,0.0512,0.000758,0.0423,0.0901,0.394,96.022,1.905392782580542e-07,2,spotify:track:7JAslDAUIefrtnKqL82p3Z
221165,221165,232683.0,0.371,0.874,-4.657,0.176,0.0206,0.00803,0.182,0.463,128.198,7.56393892119321e-07,2,spotify:track:1u7E2sw7ZRpz9PKYkywss8
221166,221166,207000.0,0.534,0.748,-7.143,0.323,0.00846,0.00186,0.102,0.534,206.341,1.5603864734299517e-06,1,spotify:track:0TEcuTjgPwIp56S6sS2BRC
221167,221167,182069.0,0.437,0.918,-6.744,0.421,0.0265,0.792,0.136,0.534,144.979,2.3123101681230742e-06,2,spotify:track:44FLV52OZIBwuiJrCf0sQy
221168,221168,310345.0,0.446,0.91,-3.351,0.0885,0.0394,0.177,0.0891,0.142,174.06,2.851665082408287e-07,2,spotify:track:1u7wbVBGsAyl5MTBdzAExJ
221169,221169,205400.0,0.409,0.963,-4.58,0.037,0.066,0.317,0.161,0.164,175.041,1.801363193768257e-07,1,spotify:track:6rZpxLy1ojusaOlk6HhooW
221170,221170,189440.0,0.601,0.797,-5.336,0.128,0.108,2.21e-06,0.0987,0.327,128.023,6.756756756756756e-07,1,spotify:track:2HlWL48Fr2PWIboMRxgMtF
221171,221171,215641.0,0.686,0.761,-6.878,0.04,0.14,9.05e-06,0.308,0.133,128.032,1.854934822227684e-07,1,spotify:track:1iwMqF8epDNPID2MOUoKHf
221172,221172,229798.0,0.803,0.895,-6.208,0.0603,0.0844,0.445,0.0978,0.378,129.973,2.624043725358793e-07,1,spotify:track:3gVsVsmcJG2NBKhWCTHB8Q
221173,221173,307648.0,0.592,0.742,-2.953,0.0384,0.0146,0.0159,0.115,0.134,110.033,1.248179737882255e-07,0,spotify:track:2sFUNO7GTx5VbKRwPhbEmF
221174,221174,348164.0,0.58,0.952,-2.286,0.0806,0.00021,0.828,0.325,0.694,127.991,2.315000976551281e-07,2,spotify:track:3lIBGoKHV9mhuvjGDyzk3T
221175,221175,231628.0,0.7,0.929,-1.979,0.0397,0.187,0.314,0.309,0.291,128.046,1.7139551349577774e-07,2,spotify:track:4sYI13LMsxY1DfSRXGxqUv
221176,221176,332500.0,0.706,0.875,-4.318,0.139,0.00227,0.0285,0.104,0.473,128.018,4.18045112781955e-07,2,spotify:track:3rAiTnpWWGbzsCckpyLUIZ
221177,221177,157317.0,0.484,0.979,-4.633,0.059,0.00226,0.394,0.14,0.347,155.009,3.7503893412663603e-07,2,spotify:track:7aDWraqLpFGmC4xxBTQS2s
221178,221178,160940.0,0.64,0.564,-9.459,0.0761,0.0161,0.0,0.117,0.136,131.515,4.728470237355536e-07,1,spotify:track:6dJPk1cKzbst1MEUSgGYKg
221179,221179,209204.0,0.737,0.761,-6.319,0.0376,0.00924,0.0195,0.118,0.316,113.014,1.7972887707692013e-07,1,spotify:track:4IwYiqgqQQWDHrWI1cvgh2
221180,221180,173130.0,0.77,0.774,-5.035,0.0651,0.576,0.00055,0.197,0.396,128.073,3.760180211401837e-07,2,spotify:track:2aEaC7nuhlwJQ55mkQrKGB
221181,221181,259687.0,0.782,0.811,-6.29,0.047,0.00328,0.548,0.0867,0.383,127.998,1.8098711140719405e-07,1,spotify:track:2XDLvUXcPNgItxq80kiczr
221182,221182,181101.0,0.636,0.986,-4.387,0.0489,0.00125,0.894,0.541,0.349,118.003,2.7001507446121225e-07,1,spotify:track:5QWAWsWcO5bwdxWlzKtOAC
221183,221183,192052.0,0.702,0.794,-5.858,0.0835,0.0417,0.0024,0.111,0.219,124.997,4.347780809364131e-07,2,spotify:track:4IH5Og0hTOkv99bP7cS0t9
221184,221184,240562.0,0.424,0.825,-4.539,0.0454,0.000621,0.655,0.0545,0.232,175.006,1.8872473624263186e-07,2,spotify:track:6Yffswuw0fgVxCs1iGihFt
221185,221185,289434.0,0.417,0.881,-1.628,0.075,3.69e-05,0.795,0.237,0.333,112.034,2.591264329691743e-07,2,spotify:track:1RmZh2pcoy94yDj9oSUN4Q
221186,221186,184660.0,0.628,0.827,-6.55,0.0647,0.0307,0.0165,0.407,0.574,103.081,3.503736596989061e-07,2,spotify:track:5IKXNLZ9NlsBlLFvShQQu4
221187,221187,244245.0,0.575,0.81,-7.067,0.0348,6.08e-05,0.658,0.0438,0.296,128.004,1.424798869987103e-07,2,spotify:track:3wu9SnxaFb5fvIL1lsfg92
221188,221188,130677.0,0.659,0.838,-2.79,0.136,0.0144,0.0,0.13,0.286,123.95,1.0407340235848696e-06,1,spotify:track:2OfQvGrr83FGpdLA1nAR01
221189,221189,405916.0,0.455,0.872,-4.37,0.408,0.0196,0.00439,0.199,0.193,110.052,1.0051340671468973e-06,2,spotify:track:4snor06o1wvZGKdMj2JbZX
221190,221190,222862.0,0.443,0.68,-5.653,0.0579,0.00528,0.585,0.33,0.108,174.197,2.598020299557574e-07,2,spotify:track:5MELJ1IvtmJg7BYFxIny1D
221191,221191,335077.0,0.553,0.718,-5.529,0.0813,0.336,0.273,0.0972,0.734,130.08,2.4263079829412344e-07,0,spotify:track:36c7c1cGgtww53xIL6khA8
221192,221192,151353.0,0.666,0.832,-5.953,0.0786,0.000205,0.115,0.136,0.063,131.956,5.19315771738915e-07,2,spotify:track:18o9Q6VSLmMonPJdE7YN53
221193,221193,215625.0,0.548,0.885,-5.107,0.0882,0.0297,0.499,0.18,0.156,127.932,4.090434782608696e-07,2,spotify:track:2TnUS0K3c6csShujuskrTH
221194,221194,187541.0,0.509,0.981,-1.986,0.0533,0.000486,0.914,0.0617,0.278,182.985,2.8420452061149294e-07,2,spotify:track:4Lh9y6lykMrLL3MBhx0CeO
221195,221195,172010.0,0.815,0.32,-6.444,0.0929,0.00157,0.0767,0.103,0.766,120.056,5.400848787861171e-07,1,spotify:track:5F88gK39J6YjBjrHZvckUd
221196,221196,198792.0,0.619,0.878,-4.05,0.0324,0.0418,0.000394,0.124,0.284,128.023,1.629844259326331e-07,2,spotify:track:781keEYQlijESJ5B7oifcr
221197,221197,261824.0,0.805,0.99,-1.257,0.0576,0.000737,0.911,0.0919,0.324,110.002,2.199951112197507e-07,1,spotify:track:4OvLnqYKXHI8WWfQjpJlMb
221198,221198,202318.0,0.511,0.789,-4.168,0.0829,0.0136,0.00227,0.126,0.161,140.066,4.097509860714321e-07,2,spotify:track:6pvljITrLbYp6bG9pmYRyg
221199,221199,258001.0,0.685,0.875,-2.466,0.0434,0.0659,0.0422,0.0811,0.701,126.009,1.682164022620068e-07,1,spotify:track:2jvmstcAhlYFmphdrIaXn2
221200,221200,249600.0,0.215,0.813,-1.831,0.0637,0.00503,0.0,0.302,0.362,149.718,2.5520833333333336e-07,2,spotify:track:3vYK1bhhuFglF2ucREX4jO
221201,221201,180561.0,0.676,0.656,-7.41,0.09,0.0298,0.0,0.192,0.415,128.256,4.984465083822088e-07,1,spotify:track:57Zcl7oKKr29qHp38dzzWi
221202,221202,146068.0,0.678,0.793,-5.599,0.0337,0.0132,0.0,0.11,0.548,124.993,2.307144617575377e-07,1,spotify:track:1vjPpo6YM8Lnba8mtjCCgw
221203,221203,249712.0,0.535,0.961,-4.032,0.0579,0.000456,0.842,0.223,0.248,145.023,2.3186711091177045e-07,2,spotify:track:220ngHCYYUJMOttNPZfziA
221204,221204,302385.0,0.626,0.822,-4.359,0.0554,0.072,0.0112,0.397,0.229,139.941,1.832101460059196e-07,1,spotify:track:2MmbkmOmTkFvU1I9Qe749e
221205,221205,235912.0,0.647,0.864,-6.22,0.221,0.0125,0.499,0.187,0.24,174.056,9.367899894876056e-07,1,spotify:track:2k03GmpBpjJezke5sg4Mrr
221206,221206,266330.0,0.588,0.853,-4.902,0.0308,0.00762,0.812,0.0773,0.24,110.037,1.156460030788871e-07,1,spotify:track:2U06wqNdkwJAWs6GYcVrqF
221207,221207,231313.0,0.624,0.952,-3.552,0.0816,0.14,0.355,0.325,0.715,144.966,3.5276875921370615e-07,2,spotify:track:2Hl13MuqzTxMoHaLqAUQSf
221208,221208,255713.0,0.566,0.837,-6.483,0.0735,0.0697,0.00132,0.0735,0.325,169.955,2.874316127846453e-07,1,spotify:track:0hIMoPd7Pc6qRO1U71ujTM
221209,221209,186338.0,0.516,0.932,-3.876,0.0842,0.00407,0.00637,0.172,0.215,128.0,4.5186703731928e-07,2,spotify:track:09v7M1HNmbtarlNZFdhhzt
221210,221210,232780.0,0.53,0.803,-8.728,0.0391,0.000438,0.863,0.343,0.486,105.062,1.6796975685196326e-07,2,spotify:track:39s2XVNoea0AR9dNA7QShP
221211,221211,251220.0,0.872,0.559,-8.481,0.266,0.0877,0.254,0.318,0.249,128.027,1.058832895470106e-06,1,spotify:track:3LnX89zLOkO4NGgfoE86sw
221212,221212,270065.0,0.779,0.776,-5.454,0.148,0.00177,0.653,0.354,0.282,127.945,5.480162183178123e-07,2,spotify:track:21hIecms19H7JtedC6XiRk
221213,221213,300059.0,0.749,0.911,-3.824,0.0352,0.0137,0.202,0.125,0.293,128.015,1.1731026231507805e-07,1,spotify:track:6DCahU6Wg95GmLy1radpxb
221214,221214,224914.0,0.51,0.844,-7.379,0.0433,0.000279,0.853,0.134,0.305,174.963,1.9251802911335e-07,2,spotify:track:37n74R14Cl5qJqRU76Havb
221215,221215,184750.0,0.777,0.582,-6.187,0.0354,0.151,0.0,0.109,0.681,148.921,1.9161028416779443e-07,1,spotify:track:0QrLeOy3DCNBNQoEwZB1T3
221216,221216,188852.0,0.764,0.657,-7.664,0.0588,0.0004,0.838,0.17,0.799,122.077,3.113549234321056e-07,2,spotify:track:4evNfkeMXv75dY2oHPHXnB
221217,221217,191349.0,0.695,0.92,-3.776,0.0405,0.0069,0.0304,0.168,0.214,128.064,2.116551432199803e-07,2,spotify:track:6tfMPcat5tsLjiKt3wfM97
221218,221218,208000.0,0.547,0.695,-7.874,0.156,0.000743,0.743,0.0932,0.254,134.969,7.5e-07,1,spotify:track:47FTmnPREHakiHycAxICUo
221219,221219,241875.0,0.713,0.891,-5.724,0.0352,0.000513,0.0688,0.0687,0.365,127.977,1.455297157622739e-07,2,spotify:track:118vbJqycPASVgrYnCzb9F
221220,221220,243692.0,0.631,0.829,-7.086,0.0573,0.0656,0.931,0.144,0.686,130.04,2.3513287264251605e-07,1,spotify:track:55FjGIZZRnqbNZKXoDEG3C
221221,221221,228210.0,0.686,0.845,-4.881,0.0491,0.000492,0.783,0.0806,0.214,110.058,2.151527102230402e-07,1,spotify:track:1xO17Jueou22B4EOGLbfge
221222,221222,112144.0,0.552,0.713,-14.311,0.0978,0.43,0.964,0.0658,0.236,75.974,8.72093023255814e-07,3,spotify:track:2XpXDMRJiYLygz1rFQF6rc
221223,221223,202286.0,0.472,0.911,-6.463,0.0908,0.0119,0.668,0.126,0.14,175.092,4.488694225008157e-07,2,spotify:track:5QW0Qa1CS4XcJs2pmAgXKS
221224,221224,229800.0,0.447,0.849,-6.014,0.0522,0.000982,0.136,0.0745,0.368,200.023,2.2715404699738906e-07,2,spotify:track:0QdzVgB2y1Zj27Bxq9v9gI
221225,221225,185579.0,0.597,0.8,-5.551,0.0386,0.0496,0.132,0.127,0.142,150.155,2.0799767215040495e-07,2,spotify:track:0eqKUEfNbbPlyTErp6S4SK
221226,221226,190054.0,0.782,0.787,-4.752,0.0399,0.0134,0.000158,0.111,0.203,128.007,2.099403327475349e-07,1,spotify:track:4TljpHlGszHkwtXZjRZwAn
221227,221227,231941.0,0.617,0.81,-3.655,0.191,0.00212,0.0264,0.232,0.629,179.706,8.234852828952191e-07,2,spotify:track:7D48ONy6mtN7Znz1UAWuj6
221228,221228,192669.0,0.689,0.758,-5.137,0.0528,0.0692,3.34e-06,0.0727,0.379,126.129,2.7404512402098936e-07,1,spotify:track:1Wr6zfVnj5dRVC4Xqf8ZZY
221229,221229,214786.0,0.734,0.907,-3.503,0.0536,0.012,0.733,0.125,0.493,127.991,2.495507155959886e-07,2,spotify:track:0YtRzWsUEH0MfH91m2LkST
221230,221230,231471.0,0.68,0.805,-8.352,0.0367,0.00864,0.928,0.107,0.428,128.011,1.5855117919739408e-07,1,spotify:track:5y5PjyBw9kkTMkJhmDPs1A
221231,221231,236182.0,0.674,0.873,-4.796,0.0408,0.000834,0.825,0.243,0.754,109.948,1.727481349129062e-07,1,spotify:track:0Gjo0KQieptPwiC51vYslA
221232,221232,168126.0,0.524,0.886,-6.607,0.0723,0.00166,0.0,0.103,0.23,132.044,4.3003461689447204e-07,2,spotify:track:6G0Owtv9nykOcLDcavgNzd
221233,221233,203324.0,0.581,0.956,-4.908,0.0534,0.00142,0.941,0.326,0.32,117.043,2.626350061970058e-07,1,spotify:track:3YaYh9W6YfbrsK7Jpju2uw
221234,221234,253125.0,0.618,0.961,-2.191,0.0548,0.00024,0.687,0.497,0.505,127.992,2.1649382716049386e-07,2,spotify:track:7tUKsQslTdyDWKXFFywHjw
221235,221235,204199.0,0.478,0.848,-3.85,0.0431,0.0934,0.0,0.0925,0.48,149.936,2.1106861443983565e-07,2,spotify:track:4Sp0jLZN8MgPnoGDufJS7N
221236,221236,203669.0,0.613,0.814,-5.745,0.0363,0.0479,2e-05,0.105,0.391,92.489,1.782303639729169e-07,1,spotify:track:4gju0eLLPyroDWo12jCvkp
221237,221237,155324.0,0.867,0.565,-11.082,0.0717,0.826,0.00248,0.11,0.425,126.054,4.616157193994489e-07,0,spotify:track:7F0s0yStTtKIi4LhC0ehuv
221238,221238,113208.0,0.625,0.548,-15.547,0.0567,0.794,0.00117,0.402,0.525,105.99,5.008479966080136e-07,0,spotify:track:70iAPmTJ1w6QQq4zMYmFBy
221239,221239,194010.0,0.824,0.33,-15.992,0.336,0.343,0.525,0.112,0.341,140.978,1.7318694912633371e-06,0,spotify:track:6KS2GSlCnTxWiVj3kpnZt5
221240,221240,102400.0,0.724,0.628,-10.347,0.159,0.00323,0.00098,0.257,0.66,75.019,1.552734375e-06,2,spotify:track:4ltwGqhtcJts3LQo8Up466
221241,221241,149238.0,0.735,0.0503,-25.132,0.0983,0.976,0.0303,0.163,0.258,111.142,6.586794248113751e-07,0,spotify:track:6tzXiVXgYUsKlfWJdcxtfZ
221242,221242,186243.0,0.863,0.295,-11.204,0.552,0.972,0.0,0.104,0.714,137.905,2.9638697830254024e-06,0,spotify:track:4BeOn4xZV89xQ1yCqbIRXz
221243,221243,90331.0,0.596,0.454,-10.817,0.0443,0.0389,0.882,0.32,0.285,117.045,4.904185716974239e-07,3,spotify:track:71ZFBFBeHVMasdSEjDJkWa
221244,221244,141889.0,0.79,0.445,-11.668,0.127,0.333,1.18e-05,0.357,0.265,124.948,8.950658613423169e-07,1,spotify:track:7i7IZyhBrA5E0uls3IREj7
221245,221245,143683.0,0.545,0.472,-12.065,0.261,0.0119,0.000548,0.276,0.421,139.876,1.816498820319732e-06,1,spotify:track:0gbDakCJz0bS7rahgQVhi3
221246,221246,145319.0,0.611,0.654,-10.329,0.198,0.0838,4.5e-05,0.538,0.279,151.982,1.3625196980436143e-06,1,spotify:track:4Tz8qjDoj7282vlxGm3K7n
221247,221247,133875.0,0.62,0.578,-7.968,0.338,0.16,0.0,0.221,0.402,164.866,2.524743230625584e-06,1,spotify:track:3MhvJyLuX6GyOouXYZlXtA
221248,221248,199709.0,0.44,0.242,-12.307,0.0316,0.719,0.834,0.11,0.0446,124.968,1.5823022497734208e-07,3,spotify:track:1X8YgRhzbdXb1vZNLUTn9g
221249,221249,119683.0,0.716,0.414,-12.536,0.34,0.874,4.2e-05,0.136,0.698,147.974,2.840837880066509e-06,0,spotify:track:4LS6xLmYwTUURADEIrmNaT
221250,221250,75207.0,0.802,0.401,-13.948,0.264,0.67,0.000203,0.115,0.424,145.057,3.5103115401491884e-06,0,spotify:track:60kqW89qGvo8ybScJHPvT7
221251,221251,148606.0,0.7,0.377,-15.07,0.342,0.0959,0.0,0.133,0.181,130.003,2.301387561740441e-06,0,spotify:track:4a7pHqkM05VQj1ZH5onbHx
221252,221252,179182.0,0.748,0.225,-16.484,0.258,0.967,0.0512,0.121,0.35,96.99,1.4398767733366076e-06,0,spotify:track:0jl2i7G9bt93Byf2I2Q7Mk
221253,221253,109952.0,0.633,0.377,-14.975,0.0842,0.761,0.804,0.287,0.388,119.822,7.657887077997672e-07,0,spotify:track:3Pe5Pcw5BTwI6NWe00QdVy
221254,221254,142365.0,0.683,0.636,-12.096,0.0978,0.302,0.498,0.0972,0.615,160.012,6.869665999367822e-07,1,spotify:track:1K4OfBFaLleSUaUVjp1l2X
221255,221255,145613.0,0.607,0.431,-9.077,0.205,0.215,0.000503,0.126,0.0885,145.869,1.4078413328480283e-06,0,spotify:track:0XVs3503u3CZ4k6xobVEHP
221256,221256,95709.0,0.589,0.484,-11.613,0.0742,0.42,0.0385,0.109,0.0726,139.998,7.75266693832346e-07,0,spotify:track:2O9KgUsmuon6Gycdmagc6t
221257,221257,142312.0,0.546,0.528,-7.12,0.0689,0.111,1.08e-05,0.254,0.259,125.0,4.84147506886278e-07,1,spotify:track:7bDj6Ar84jUrrSCwJFj3gx
221258,221258,238000.0,0.529,0.948,-3.527,0.0474,0.258,9.35e-06,0.283,0.65,146.024,1.991596638655463e-07,2,spotify:track:5XRHGXut00SrJUFmcn2lQF
221259,221259,213680.0,0.462,0.828,-6.801,0.133,0.101,0.0091,0.118,0.233,166.039,6.224260576563085e-07,2,spotify:track:5aoPr7WqSXDqaYnmIluPdW
221260,221260,260000.0,0.659,0.874,-6.681,0.0472,0.0146,8.37e-05,0.104,0.745,105.016,1.8153846153846162e-07,1,spotify:track:7lwVkB7j2jz4MxaWG7NuQr
221261,221261,166955.0,0.614,0.731,-7.935,0.0348,0.000709,0.0054,0.227,0.454,110.024,2.0843939983827978e-07,2,spotify:track:4ILGaiOGynbBjdTiN4XtVN
221262,221262,196880.0,0.654,0.678,-4.864,0.0451,0.0194,0.0,0.122,0.319,89.938,2.290735473384803e-07,1,spotify:track:6SmfBvW4JgsoZPhagI0N3L
221263,221263,211427.0,0.84,0.827,-2.958,0.061,0.0112,0.0,0.151,0.82,124.989,2.885156578866465e-07,1,spotify:track:139JUU8fJkQoeHl9nABk9C
221264,221264,196010.0,0.693,0.745,-5.959,0.188,0.0872,0.0,0.148,0.663,150.06,9.591347380235702e-07,1,spotify:track:6xUwKT1nmDl56q98hoE5mV
221265,221265,193279.0,0.933,0.348,-10.496,0.0705,0.647,0.00172,0.0855,0.271,122.053,3.6475768190025817e-07,0,spotify:track:2zWIOion4qjL63DojqIoIj
221266,221266,244960.0,0.562,0.964,-2.991,0.072,0.000539,1.57e-06,0.579,0.41,138.063,2.939255388634879e-07,2,spotify:track:53AuxddsgPSlqM619nJhSd
221267,221267,240880.0,0.672,0.967,-2.239,0.321,0.0807,0.00469,0.0924,0.563,154.116,1.3326137495848557e-06,1,spotify:track:0D67kpNNxN6ANuSI6G6UtN
221268,221268,198000.0,0.562,0.707,-9.363,0.0306,0.000148,0.347,0.0769,0.56,160.049,1.5454545454545453e-07,2,spotify:track:4yModqqawKGib2poAkgk8g
221269,221269,206168.0,0.656,0.641,-6.753,0.0645,0.161,6.05e-06,0.0518,0.378,95.943,3.128516549610027e-07,1,spotify:track:5yZqIJZfLQ5s3gJcWf9Ovi
221270,221270,162000.0,0.716,0.739,-5.642,0.0349,0.0986,2.02e-05,0.48,0.589,94.988,2.154320987654321e-07,1,spotify:track:4tjtfIE2UquBKWz02vyyYX
221271,221271,254182.0,0.618,0.63,-9.506,0.154,0.0339,0.000589,0.178,0.332,109.98,6.058650887946432e-07,1,spotify:track:438J1QzJxwaaSxmikoDjaN
221272,221272,174013.0,0.677,0.532,-4.305,0.292,0.137,0.0,0.0545,0.661,170.056,1.678035549068173e-06,1,spotify:track:1RU1ry7qZofRufTO3YZN0Y
221273,221273,108828.0,0.546,0.565,-9.322,0.0329,0.0116,0.00321,0.0886,0.117,145.066,3.023119050244423e-07,1,spotify:track:12tLo4zslkJEgl8xXlawbI
221274,221274,195692.0,0.569,0.666,-6.306,0.0347,0.00201,0.0,0.0832,0.367,97.466,1.773194611941214e-07,1,spotify:track:1uyI5BC53DySmJ7YUxspIs
221275,221275,174453.0,0.616,0.681,-8.83,0.05,0.00806,0.000142,0.114,0.241,84.936,2.866101471456496e-07,1,spotify:track:5Ya5YxjVzdLJW58bKEa4PT
221276,221276,201136.0,0.716,0.676,-4.518,0.0387,0.145,0.0,0.114,0.547,93.987,1.9240712751571082e-07,1,spotify:track:4Oe3TbpajzSjPwpQ6Cc1u1
221277,221277,225553.0,0.559,0.901,-5.731,0.0727,0.00607,0.0152,0.103,0.229,90.002,3.22318922825234e-07,2,spotify:track:4s5VqyX7siQx98GGZUjl8k
221278,221278,183274.0,0.638,0.911,-4.469,0.182,0.024,0.0,0.0985,0.564,98.423,9.930486593843095e-07,1,spotify:track:0dT8HwJIICjdAHNTUR6alN
221279,221279,126746.0,0.652,0.79,-7.258,0.064,0.265,0.0,0.102,0.55,130.004,5.049469016773705e-07,1,spotify:track:27BJvCJHRFlO8HpqooBalM
221280,221280,273717.0,0.507,0.446,-9.728,0.0276,0.495,3.8e-05,0.108,0.197,129.91,1.0083407314854393e-07,0,spotify:track:6XWe9ZV5j7CtZynIvIwjg2
221281,221281,188400.0,0.563,0.84,-6.277,0.321,0.0819,0.0,0.111,0.502,200.06,1.7038216560509557e-06,1,spotify:track:39d2g8suxVdm3G6wS2bmpa
221282,221282,198326.0,0.567,0.896,-3.515,0.069,0.0183,0.0,0.18,0.354,85.033,3.479120236378488e-07,2,spotify:track:6rFjY2BIff8jlNssd9nw9P
221283,221283,186667.0,0.552,0.449,-8.104,0.0789,0.353,0.0,0.119,0.137,143.619,4.22677816646756e-07,0,spotify:track:5CXm6XtDLfynt0XPTHJ8tS
221284,221284,191722.0,0.669,0.933,-5.11,0.231,0.15,1.48e-05,0.23,0.848,158.976,1.204869550703623e-06,1,spotify:track:6r0xCElmRcuCZyUzza4qRW
221285,221285,161860.0,0.485,0.883,-7.339,0.0575,0.0226,0.0,0.09,0.473,172.032,3.552452736933152e-07,2,spotify:track:5xf565jeHEw6M62l1PcGFF
221286,221286,189714.0,0.579,0.751,-2.94,0.0373,0.167,0.0,0.0916,0.216,105.113,1.9661174188515345e-07,1,spotify:track:6irGNPMTBfTR98BqEIPckn
221287,221287,237143.0,0.659,0.355,-8.931,0.0258,0.38,0.0,0.104,0.318,83.93,1.0879511518366556e-07,0,spotify:track:63RBz67jggREqBXd5xKs66
221288,221288,106804.0,0.119,0.126,-20.239,0.0343,0.55,0.904,0.108,0.0529,173.224,3.211490206359312e-07,3,spotify:track:0zv1grI5zKy2dxSu93unXc
221289,221289,186000.0,0.653,0.498,-7.594,0.0321,0.0288,0.0,0.0605,0.331,120.167,1.725806451612903e-07,1,spotify:track:6ZbMIXTsT4zvED8mttmCo7
221290,221290,197333.0,0.652,0.654,-2.941,0.0414,0.0115,0.0,0.104,0.642,67.509,2.0979765168522248e-07,1,spotify:track:1fh4rarBaLB8l5ALt1UvPv
221291,221291,220000.0,0.568,0.59,-7.87,0.0355,0.0864,0.00042,0.171,0.153,120.095,1.6136363636363634e-07,0,spotify:track:3LVnspOfiC09yIaHCFJ1jd
221292,221292,178286.0,0.6,0.631,-5.504,0.0399,0.0142,0.0,0.218,0.179,140.007,2.2379771827288737e-07,2,spotify:track:5LitNYvJdJ8DzBzaXPJ0fh
221293,221293,232131.0,0.559,0.8,-3.796,0.0838,0.164,0.0,0.448,0.394,122.083,3.610030543098509e-07,1,spotify:track:5qQOZ6krtGW8TGz3meDiDi
