Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
145098,145098,260800.0,0.24,0.987,-18.172,0.401,0.84,0.365,0.568,0.0269,117.16,1.5375766871165646e-06,3,spotify:track:12TwtjkNENzRCYcIXxdiYL
145099,145099,268067.0,0.227,0.877,-17.722,0.338,0.812,0.798,0.644,0.0314,114.112,1.2608788101482092e-06,3,spotify:track:3KMAMIHtBfntYfDUmj2Ukg
145100,145100,305867.0,0.218,0.573,-17.869,0.0615,0.717,0.964,0.533,0.0383,114.429,2.010677843637921e-07,3,spotify:track:2aSiUOBz4E6Ud7XrFOAz8u
145101,145101,358466.0,0.15,0.528,-18.158,0.0509,0.444,0.863,0.28,0.0542,89.67,1.4199394084794654e-07,0,spotify:track:7qThzjXaUsG09cgrmrtNyj
145102,145102,302592.0,0.281,0.985,-19.258,0.586,0.502,0.0138,0.596,0.0219,93.848,1.936601099830795e-06,3,spotify:track:5J7Bwb12yuaich7GmX2Bop
145103,145103,300933.0,0.28,0.985,-16.616,0.567,0.728,0.492,0.353,0.0314,137.364,1.884140323593624e-06,2,spotify:track:3yeTqaHjdb4mY3pQyLpSht
145104,145104,296733.0,0.31,0.978,-14.972,0.482,0.172,0.425,0.5,0.0371,69.381,1.6243559024442849e-06,1,spotify:track:7oEGPS0eOD2Ohtt4tJQ8wB
145105,145105,300467.0,0.345,0.95,-15.218,0.372,0.102,0.336,0.282,0.0388,118.496,1.2380727334449374e-06,2,spotify:track:6bMFMFAANJnPfvxYohsV4g
145106,145106,294267.0,0.266,0.977,-14.018,0.585,0.479,0.146,0.415,0.0379,91.055,1.9879904984249e-06,3,spotify:track:0oh20xiiYy3dfA57dFeZNd
145107,145107,304000.0,0.236,0.978,-14.185,0.665,0.384,0.509,0.276,0.0361,72.501,2.1875e-06,2,spotify:track:0est5Q9vOtMX9Vkyv84Prb
145108,145108,291200.0,0.339,0.965,-14.693,0.605,0.238,0.132,0.535,0.0392,79.2,2.07760989010989e-06,2,spotify:track:04lG4l09wAeNQanIpEG30N
145109,145109,301400.0,0.276,0.901,-14.689,0.732,0.189,0.483,0.644,0.0607,142.161,2.4286662242866622e-06,2,spotify:track:63l1yvJMpsDyFAe6HYqCNh
145110,145110,252533.0,0.285,0.982,-14.455,0.64,0.22,0.519,0.418,0.0352,145.292,2.534322246993462e-06,2,spotify:track:2cdr63Try5Rfl1vrSG2qx6
145111,145111,319534.0,0.234,0.976,-14.783,0.654,0.241,0.371,0.268,0.0386,73.461,2.046730551365426e-06,2,spotify:track:0JVDVYOgMf7wAOj4u2qzV1
145112,145112,302730.0,0.331,0.628,-20.666,0.901,0.817,0.701,0.387,0.0396,115.026,2.976249463218049e-06,3,spotify:track:5PPc2u5VH2p6sqmqLiNpI4
145113,145113,299600.0,0.309,0.5,-16.634,0.487,0.195,0.449,0.497,0.586,136.037,1.6255006675567422e-06,3,spotify:track:2rrD1Q3ETt6jxPZRsfGYvu
145114,145114,308933.0,0.171,0.532,-18.102,0.331,0.154,0.915,0.2,0.504,78.604,1.0714297274813633e-06,3,spotify:track:1V5lT0VaYKa9wQtPXThKzB
145115,145115,288200.0,0.234,0.707,-20.715,0.815,0.778,0.905,0.384,0.0969,91.344,2.8278972935461485e-06,3,spotify:track:6gtxLT1UQpYoZlC5BTN14L
145116,145116,309600.0,0.248,0.454,-15.312,0.0637,0.585,0.0588,0.138,0.299,113.901,2.0574935400516802e-07,0,spotify:track:7j5LSGqB2JXmCPWewvXR6t
145117,145117,323133.0,0.326,0.527,-19.472,0.707,0.676,0.499,0.199,0.391,106.562,2.1879535671070424e-06,0,spotify:track:3fEGPStrhG6WYy1dmty13Q
145118,145118,298733.0,0.291,0.485,-18.354,0.376,0.0425,0.912,0.276,0.287,112.467,1.2586490277271009e-06,3,spotify:track:4ZVqx0AuZ3PLogyGVtso11
145119,145119,300200.0,0.249,0.521,-17.373,0.609,0.498,0.33,0.168,0.373,86.029,2.028647568287808e-06,0,spotify:track:6SaI8CGhJLCLd8ha7UePmh
145120,145120,291267.0,0.324,0.419,-15.837,0.073,0.475,0.0291,0.167,0.454,84.121,2.506291478265646e-07,0,spotify:track:03FAHdHQzydeg5hpSVTFvv
145121,145121,249670.0,0.364,0.447,-22.109,0.329,0.872,0.818,0.0844,0.245,90.828,1.3177394160291586e-06,3,spotify:track:1V03PAF3PGMSe65m1sWJtd
145122,145122,185086.0,0.51,0.367,-10.627,0.0348,0.644,0.0251,0.106,0.0787,144.938,1.8802070388900295e-07,0,spotify:track:1YMtrMjF0ji8hfYuUhrWQN
145123,145123,205347.0,0.521,0.633,-3.899,0.0506,0.0583,0.000567,0.111,0.198,163.877,2.46412170618514e-07,2,spotify:track:4jVOYejl2IQdWtqEw0xdLe
145124,145124,255933.0,0.307,0.912,-7.071,0.113,0.0105,0.255,0.333,0.334,133.364,4.415218045347806e-07,2,spotify:track:4jHYJZd4feGQMS9iE78QVe
145125,145125,256987.0,0.622,0.698,-5.767,0.0634,0.573,0.0,0.179,0.867,150.498,2.46705086249499e-07,1,spotify:track:30ffhcQvteUgWoXHQA4Jq1
145126,145126,244507.0,0.68,0.59,-7.601,0.0313,0.372,2.65e-05,0.125,0.423,104.008,1.2801269493306944e-07,1,spotify:track:3Hk17IYSTvZU3YU2Q7Ur01
145127,145127,230000.0,0.739,0.44,-9.449,0.0347,0.827,0.000165,0.114,0.625,113.201,1.508695652173913e-07,0,spotify:track:1SBa6FoidxU9Z9F9O3xCjT
145128,145128,147213.0,0.74,0.542,-11.887,0.0784,0.526,0.000586,0.0513,0.883,104.603,5.325616623531889e-07,1,spotify:track:1VFIqX3DNFGMXlDfe7LWss
145129,145129,177867.0,0.659,0.635,-10.569,0.202,0.603,0.0214,0.172,0.413,144.965,1.1356800305846505e-06,0,spotify:track:4oarDDCWsSnX2WOIRKuQo1
145130,145130,224198.0,0.624,0.585,-6.568,0.0415,0.147,0.0,0.105,0.629,92.095,1.8510423821800373e-07,1,spotify:track:36kgZcT6stiC25jWU1nFF9
145131,145131,161813.0,0.522,0.291,-13.605,0.0367,0.685,0.0673,0.114,0.429,116.582,2.2680501566623202e-07,0,spotify:track:1bqc35qbUzNP7kH19ql8PF
145132,145132,186347.0,0.626,0.671,-9.551,0.0289,0.254,0.0,0.0718,0.889,95.546,1.5508701508476128e-07,1,spotify:track:2uRzXLE4iFneelNzhiVFWa
145133,145133,297067.0,0.813,0.304,-11.97,0.0992,0.265,0.018,0.108,0.395,122.416,3.339314026802035e-07,0,spotify:track:303xrh2oI7BYQzwP8gqerO
145134,145134,317065.0,0.388,0.462,-9.134,0.0296,0.546,0.000671,0.0901,0.109,144.105,9.335625187264445e-08,0,spotify:track:5EABeJWnY91sazMce6EcnB
145135,145135,127173.0,0.469,0.048,-16.165,0.0501,0.963,0.0,0.118,0.176,129.904,3.939515463187941e-07,0,spotify:track:0fkx1Gu0Iep5bKeNiJ8Qfi
145136,145136,152640.0,0.394,0.0802,-20.963,0.0368,0.842,3.27e-05,0.123,0.313,122.106,2.4109014675052413e-07,0,spotify:track:65Zg0Ud7w2E5gBG9zFrdXd
145137,145137,396853.0,0.549,0.296,-11.566,0.0337,0.652,0.000692,0.112,0.189,121.292,8.491809309744415e-08,0,spotify:track:0yjDc4KBrJ7bBbfh1UWuTi
145138,145138,140600.0,0.601,0.488,-10.836,0.094,0.794,0.0079,0.147,0.59,64.063,6.685633001422475e-07,0,spotify:track:6YHoaNrzLkjmcy17wCtUcX
145139,145139,234787.0,0.311,0.832,-11.11,0.0712,0.264,0.0,0.101,0.484,84.158,3.032535872940154e-07,1,spotify:track:5haJOqIjdftBMNGxf9qzH1
145140,145140,269301.0,0.427,0.323,-8.568,0.0252,0.268,0.000149,0.0737,0.118,70.225,9.35755901389152e-08,0,spotify:track:49wY4BXHtdZNCREfuHhser
145141,145141,244467.0,0.333,0.118,-21.103,0.0362,0.927,0.437,0.133,0.2,51.096,1.480772455996106e-07,0,spotify:track:5wzuAsejA6TvxRvfMEkpL6
145142,145142,238033.0,0.491,0.309,-11.169,0.0306,0.93,0.0187,0.165,0.11,124.91,1.285536039120626e-07,0,spotify:track:5iUnomffoLeQsdlY2k5TDU
145143,145143,213080.0,0.578,0.688,-6.153,0.0388,9.48e-05,2.13e-05,0.0846,0.555,128.567,1.8209123333959082e-07,2,spotify:track:0Q5az8qDPrZTrUqsMNzIac
145144,145144,261093.0,0.702,0.68,-5.746,0.0376,0.288,0.000414,0.145,0.538,129.004,1.4400998877794506e-07,1,spotify:track:0bWtmYrWat7IWlpx3rmuwc
145145,145145,218253.0,0.194,0.191,-15.722,0.036,0.949,0.0715,0.158,0.127,165.301,1.6494618630671745e-07,0,spotify:track:1vX7PyZ1VDfB78XLEQrHtT
145146,145146,195821.0,0.257,0.359,-9.452,0.0365,0.244,0.000458,0.103,0.115,139.51,1.8639471762476962e-07,0,spotify:track:5uuvIMTIugN8emk13m7Xep
145147,145147,330840.0,0.7,0.482,-10.593,0.0286,0.0417,0.0666,0.115,0.522,117.028,8.64466207230081e-08,0,spotify:track:2SLb72zULQesB7abCBJPjU
145148,145148,161467.0,0.815,0.579,-9.742,0.045,0.754,0.219,0.153,0.607,118.045,2.786947178061152e-07,1,spotify:track:1ze0Z3ZnIDITxj13NRok4z
145149,145149,191000.0,0.465,0.357,-13.532,0.0343,0.487,0.0121,0.155,0.582,130.74,1.7958115183246077e-07,0,spotify:track:6zBpwjeoQPbBaqMveqms5k
145150,145150,198587.0,0.562,0.414,-10.156,0.032,0.892,3.75e-06,0.09,0.448,122.872,1.6113844310050508e-07,0,spotify:track:2MviC4E6tlpZ74e86kd10W
145151,145151,219573.0,0.515,0.603,-9.269,0.0252,0.25,0.462,0.674,0.513,102.963,1.1476820920604993e-07,0,spotify:track:33tdDilJEEpuaIN37eysYz
145152,145152,216627.0,0.735,0.589,-15.578,0.0382,0.917,0.42,0.115,0.923,159.963,1.7633997608792993e-07,0,spotify:track:5gSwQihHUXvC5H4SBCo03D
145153,145153,289333.0,0.478,0.628,-6.445,0.0243,0.000259,1.8e-05,0.0957,0.268,110.004,8.39862718735851e-08,0,spotify:track:7y5yMRhQElKB1tx8FTg949
145154,145154,401838.0,0.672,0.497,-13.339,0.036,0.722,0.00114,0.332,0.415,107.997,8.958834157048365e-08,0,spotify:track:18venMCMj8gxCxJ3KDUGQi
145155,145155,235511.0,0.501,0.202,-8.543,0.0707,0.935,0.0,0.102,0.143,141.567,3.001982922241424e-07,0,spotify:track:28tRlfYIvPgvHaGMudLDn7
145156,145156,291520.0,0.413,0.549,-11.278,0.0359,0.892,0.14,0.182,0.537,92.639,1.2314763995609222e-07,0,spotify:track:0sWUjX9svept1snBLZXSQf
145157,145157,359878.0,0.77,0.646,-9.089,0.0322,0.0756,0.408,0.104,0.963,136.989,8.94747664486298e-08,1,spotify:track:53TahmYf0QQmhxmBBs5IbL
145158,145158,146027.0,0.487,0.298,-15.225,0.0328,0.603,0.682,0.161,0.457,124.332,2.246159956720333e-07,0,spotify:track:66790TBuwlIrGxWWTVc6yl
145159,145159,134293.0,0.394,0.209,-12.611,0.0373,0.826,0.0,0.121,0.167,79.286,2.777508879837371e-07,0,spotify:track:78BjB6GC1JPt4LgA8O0sys
145160,145160,196600.0,0.594,0.501,-13.666,0.0277,0.482,0.0461,0.0967,0.752,124.187,1.4089521871820957e-07,0,spotify:track:03Usap4v3EWP7DsR7eT59e
145161,145161,214533.0,0.568,0.69,-6.735,0.0268,0.39,0.248,0.133,0.646,106.971,1.2492250609463345e-07,0,spotify:track:0GlKTW48V0snV2WYtyL1n8
145162,145162,401533.0,0.677,0.594,-10.762,0.029,0.197,3.86e-05,0.122,0.862,141.813,7.222320456849125e-08,1,spotify:track:5l8lYrnPEM1ln3J4XaTcy5
145163,145163,138907.0,0.749,0.425,-12.948,0.0355,0.226,0.0396,0.122,0.823,161.275,2.555666741056966e-07,1,spotify:track:2NCoWE3w4gn3WyZSAl7lGB
145164,145164,232947.0,0.64,0.565,-9.381,0.0378,0.414,0.000709,0.193,0.612,131.21,1.6226867055596337e-07,0,spotify:track:4yumMRCiPOmwB9sfwJkTcB
145165,145165,231583.0,0.345,0.792,-5.133,0.0828,0.308,0.0,0.132,0.312,107.65,3.575391976094964e-07,1,spotify:track:3IDQXyHYuX2rdLnNfVzT3g
145166,145166,419440.0,0.305,0.0289,-24.559,0.041,0.873,0.000139,0.704,0.0643,83.281,9.774938012588213e-08,0,spotify:track:705z6CMUlCuVVbwVGiMT95
145167,145167,324200.0,0.787,0.427,-11.159,0.0471,0.0965,0.295,0.0932,0.508,152.497,1.4528069093152377e-07,1,spotify:track:1ZzWnWWLubofH7JxqXBzZ9
145168,145168,252933.0,0.699,0.568,-11.261,0.105,0.379,0.00913,0.336,0.702,96.565,4.15129698378622e-07,1,spotify:track:2AFJm70C2psT6i9IM5WF2U
145169,145169,381954.0,0.619,0.515,-12.188,0.181,0.0527,0.000858,0.105,0.0715,192.72,4.738790534985888e-07,1,spotify:track:3YfYFIV5DU5U9nfJN1Eujs
145170,145170,233373.0,0.528,0.456,-8.581,0.0275,0.0424,0.00373,0.364,0.319,138.65,1.1783711054834965e-07,0,spotify:track:4JMEhtQ4qQ5mwN7eTLpDpG
145171,145171,170156.0,0.46,0.275,-14.652,0.0272,0.809,0.0681,0.111,0.0884,97.017,1.5985331107924492e-07,0,spotify:track:3gIyKuvUVSMQQCfMBdHv3L
145172,145172,290960.0,0.267,0.81,-6.189,0.0418,0.00019,0.018,0.084,0.267,127.673,1.4366235908715973e-07,2,spotify:track:2VmyLy2HQlkevZYboXHM5O
145173,145173,324400.0,0.367,0.272,-14.315,0.0523,0.922,0.58,0.112,0.0868,119.753,1.6122071516646117e-07,0,spotify:track:6RYnTnUSj8uTZhIJUoOuC8
145174,145174,269453.0,0.674,0.723,-7.374,0.0354,0.215,0.536,0.143,0.435,99.956,1.3137727173199036e-07,0,spotify:track:3qCBUgSviwEotJ3Ogc2SBF
145175,145175,358533.0,0.653,0.585,-9.728,0.0502,0.53,0.000195,0.102,0.507,117.982,1.400150055922328e-07,1,spotify:track:3NN3bw0UMt3DbFUVGh78kV
145176,145176,205667.0,0.743,0.684,-6.543,0.137,0.141,0.0,0.114,0.551,133.598,6.661253385326767e-07,1,spotify:track:6V1YFdSeQBdAgd8qisG03T
145177,145177,381758.0,0.503,0.508,-9.754,0.0267,0.14,0.000739,0.0498,0.52,106.896,6.993959524096417e-08,0,spotify:track:7BHcqJb02q2gFFRXgccsxh
145178,145178,270333.0,0.708,0.173,-19.089,0.0504,0.88,0.0616,0.108,0.442,133.1,1.8643672803542298e-07,0,spotify:track:7e6Q8mWyeHtybOEuFnu7c7
145179,145179,155613.0,0.6,0.325,-8.64,0.0317,0.847,1.1e-05,0.103,0.384,121.702,2.037104869130471e-07,0,spotify:track:0EigLbXoDmMsy9Rf7OmGCk
145180,145180,168027.0,0.608,0.178,-17.109,0.0264,0.634,0.352,0.166,0.401,84.78,1.571176060990198e-07,0,spotify:track:6TjUg1cTUzWHbal6yQAi7c
145181,145181,133813.0,0.285,0.193,-17.728,0.0361,0.775,0.0174,0.0894,0.112,122.51,2.697794683625657e-07,0,spotify:track:3deug2LU6el53hdDJPwcVW
145182,145182,186600.0,0.469,0.647,-10.536,0.0307,0.0865,0.00361,0.992,0.614,134.712,1.645230439442658e-07,1,spotify:track:6rrYA0Sj64hVjJk4LN4w8n
145183,145183,311173.0,0.245,0.153,-13.626,0.031,0.865,0.00251,0.1,0.0611,109.37,9.9623039273973e-08,0,spotify:track:3cy5P9WRxnWvnDzd1ZThZb
145184,145184,261440.0,0.66,0.686,-8.982,0.0401,0.23,0.241,0.07,0.933,89.989,1.533812729498164e-07,1,spotify:track:1jWlS2LrM3fGvtgPSBbp4f
145185,145185,356640.0,0.411,0.386,-9.697,0.0375,0.662,0.161,0.108,0.665,170.345,1.0514804845222072e-07,0,spotify:track:3q19i2bJaPHzU5tv7uYN3i
145186,145186,214173.0,0.706,0.733,-7.875,0.0494,0.732,0.028,0.0949,0.692,74.995,2.3065465768327482e-07,1,spotify:track:3Ugq8kEET6KgKBmZ3ttCNl
145187,145187,223867.0,0.482,0.0418,-24.545,0.0458,0.902,9.89e-05,0.123,0.461,103.986,2.045857585084001e-07,0,spotify:track:6M9Pz1IuXEwSr3M7c2LMyg
145188,145188,261400.0,0.507,0.599,-11.84,0.0347,0.446,6.31e-05,0.096,0.658,123.175,1.327467482785004e-07,1,spotify:track:62BwRNlV4Xpel5ssYVLs56
145189,145189,215967.0,0.373,0.471,-7.132,0.0314,0.553,0.00172,0.107,0.236,115.549,1.4539258312612573e-07,0,spotify:track:5hzugx3eUHSmrprIm2nizy
145190,145190,256760.0,0.543,0.535,-9.052,0.0296,0.251,9.16e-06,0.0715,0.848,160.653,1.152827543231033e-07,1,spotify:track:1PDf1QpItcj4ZUNtYZo9ZH
145191,145191,345840.0,0.258,0.155,-18.001,0.0364,0.815,0.871,0.116,0.116,118.099,1.0525098311357857e-07,3,spotify:track:533TZP8RSOvLW5aydnvfRp
145192,145192,416267.0,0.361,0.0724,-25.173,0.0427,0.978,0.911,0.0925,0.04,120.129,1.0257839319475241e-07,3,spotify:track:3BEtkDxDmgwVVpTRbL89nX
145193,145193,1496653.0,0.254,0.00494,-40.579,0.0495,0.99,0.921,0.11,0.0607,148.83,3.307379866943106e-08,3,spotify:track:4T9asf08sPU9aAMiPe3wWh
145194,145194,232493.0,0.42,0.098,-22.289,0.052,0.995,0.862,0.0869,0.158,48.782,2.2366264790767894e-07,3,spotify:track:57R46IG6M5tQ5xgQ30ZSOf
145195,145195,492707.0,0.116,0.368,-25.048,0.193,0.168,0.0508,0.679,0.0852,86.572,3.9171353360110573e-07,0,spotify:track:0sTMFrBYAPSMQ1kBkkI6kf
145196,145196,470095.0,0.419,0.0169,-21.024,0.033,0.995,0.976,0.0969,0.0417,160.036,7.019857688339594e-08,3,spotify:track:1jcyEOv0oyOGxI7pvVmKzp
145197,145197,642095.0,0.0881,0.0607,-22.966,0.0485,0.981,0.936,0.0941,0.105,174.156,7.553399419089077e-08,3,spotify:track:3tMKUU8ZDaf5wGFDqwIao6
145198,145198,258788.0,0.334,0.298,-16.75,0.034,0.989,0.924,0.972,0.0653,127.732,1.3138167148399465e-07,3,spotify:track:7AOA3k3141Pw3Z0mvpuXRj
145199,145199,320707.0,0.484,0.231,-17.276,0.0335,0.968,0.955,0.0645,0.229,169.98,1.0445671594321297e-07,3,spotify:track:0qe0fzmNnEeLqoQaHwTvkk
145200,145200,635467.0,0.194,0.022,-27.205,0.0439,0.983,0.398,0.0964,0.0391,127.741,6.908305230641402e-08,0,spotify:track:7GE7oo6M9bdvrRBXLi202C
145201,145201,176627.0,0.331,0.36,-10.263,0.0313,0.794,0.543,0.0985,0.0313,89.348,1.772095998912964e-07,0,spotify:track:7oji3HikVnxmuOoD1lQedg
145202,145202,252181.0,0.62,0.445,-13.066,0.0406,0.99,0.726,0.432,0.636,132.232,1.6099547547198242e-07,0,spotify:track:7M8KO3O5EnW3zslyseiPVL
145203,145203,298240.0,0.208,0.0626,-25.516,0.039,0.988,0.823,0.114,0.116,83.555,1.3076716738197424e-07,3,spotify:track:4PzfdXq4qcWMQe0gcFi3Uz
145204,145204,272000.0,0.772,0.43,-19.608,0.0592,0.811,0.831,0.0535,0.91,91.466,2.176470588235294e-07,3,spotify:track:6vMjud2G5dAyzdHFhEC119
145205,145205,188500.0,0.158,0.0557,-32.181,0.0391,0.826,0.824,0.107,0.198,135.086,2.074270557029178e-07,3,spotify:track:4Xri8RbDoyznZ2HZeQaSlh
145206,145206,247339.0,0.17,0.126,-20.337,0.0377,0.889,0.888,0.11,0.0335,136.023,1.524223838537392e-07,3,spotify:track:5ZnXB2l4dxz6wSiOa2XoM4
145207,145207,216730.0,0.124,0.0467,-27.784,0.044,0.984,0.949,0.107,0.0397,67.472,2.030175794767684e-07,3,spotify:track:1eRK03Al2xKms7tEV7baym
145208,145208,361717.0,0.313,0.132,-21.747,0.0392,0.961,0.879,0.077,0.0479,112.046,1.083720145859885e-07,3,spotify:track:6zbYuGYwr34odkFt5KeJmv
145209,145209,448000.0,0.0637,0.0138,-25.845,0.0556,0.974,0.966,0.0835,0.036,75.591,1.2410714285714284e-07,3,spotify:track:18KUtO1EEiOZ5ckovwf1hg
145210,145210,480000.0,0.621,0.282,-18.086,0.0484,0.942,0.97,0.109,0.6,100.019,1.0083333333333333e-07,3,spotify:track:0eZG2yHgeH3REPpadtZCDY
145211,145211,114428.0,0.4,0.333,-13.148,0.0477,0.984,0.956,0.152,0.108,157.725,4.168560142622435e-07,3,spotify:track:7CPR98A6G9ALT4BExXOeoB
145212,145212,443077.0,0.519,0.00151,-28.997,0.0458,0.991,0.928,0.111,0.578,69.263,1.033680376097157e-07,3,spotify:track:69sblSVXXD3TQ7zuSQdPkh
145213,145213,239744.0,0.1,0.00969,-28.202,0.0466,0.993,0.851,0.108,0.104,66.633,1.9437399893219442e-07,3,spotify:track:2riD9ftmTbvDyVCvTxMOxR
145214,145214,254613.0,0.13,0.127,-21.061,0.0415,0.987,0.981,0.0835,0.031,149.014,1.629924630714064e-07,3,spotify:track:4SzcHMkmEvlY2fgaHM2Zgm
145215,145215,384906.0,0.415,0.31,-20.65,0.0327,0.981,0.959,0.114,0.0383,211.937,8.495580739193466e-08,3,spotify:track:2sIqJEaOkljoxWkK6xeCXz
145216,145216,163500.0,0.613,0.145,-12.217,0.0724,0.872,0.0,0.0795,0.385,125.789,4.428134556574924e-07,0,spotify:track:3dYkTjRsmG2BHjGcPvLExL
145217,145217,297715.0,0.674,0.865,-6.167,0.0412,0.0462,0.0,0.381,0.694,131.975,1.3838738390742824e-07,1,spotify:track:4ZdmTNaBTErD8n9AQE0YaX
145218,145218,222400.0,0.707,0.625,-9.529,0.0303,0.0259,5.42e-05,0.104,0.634,119.049,1.362410071942446e-07,1,spotify:track:1VN2vWSkSmMKOhxr8lHzSx
145219,145219,199712.0,0.694,0.447,-10.454,0.0337,0.944,0.117,0.0951,0.349,106.903,1.687429899054639e-07,0,spotify:track:1kKHlRNEXpIkYARjFXGmnm
145220,145220,293107.0,0.369,0.951,-3.344,0.082,0.000713,0.0965,0.196,0.37,134.38,2.79761315833467e-07,2,spotify:track:3fzpEJN5kF4wDSnzlQYqjW
145221,145221,166368.0,0.586,0.808,-4.987,0.0284,0.815,0.0361,0.272,0.747,144.017,1.707059049817273e-07,0,spotify:track:5hP2IIGbDIZbeFGO6wnLzg
145222,145222,190253.0,0.572,0.626,-9.453,0.0558,0.00481,0.000469,0.113,0.17,97.026,2.932936668541364e-07,2,spotify:track:1VsAakakwbHaPiL6hXSPZ5
145223,145223,186848.0,0.732,0.435,-10.585,0.218,0.68,0.0,0.0792,0.422,92.015,1.1667237540674774e-06,0,spotify:track:1nUzZ1rxEQBHdxiUL9mj9i
145224,145224,229685.0,0.814,0.742,-10.52,0.24,0.198,9.83e-05,0.0899,0.587,75.451,1.0449093323464745e-06,1,spotify:track:0i6c86ntKJoZpKk8aCHL3c
145225,145225,212720.0,0.614,0.379,-8.087,0.0402,0.811,3.03e-05,0.0917,0.114,137.562,1.889808198570892e-07,0,spotify:track:2T8OC0ciyqQWxvrHShD6iT
145226,145226,194893.0,0.765,0.484,-6.96,0.0738,0.699,0.0,0.12,0.507,80.003,3.786693211146629e-07,1,spotify:track:2XkDm5m2vPowecEAAR5gmb
145227,145227,205909.0,0.674,0.448,-10.431,0.0597,0.899,0.00629,0.106,0.436,130.076,2.8993390284057524e-07,0,spotify:track:2mC7nhXEezfnvCidNJz6Vt
145228,145228,287840.0,0.547,0.205,-10.021,0.0277,0.873,0.0502,0.113,0.222,105.745,9.623401889938854e-08,0,spotify:track:7fvTXmlzhOUE7WUD6aJC4N
145229,145229,195500.0,0.585,0.888,-6.27,0.0491,0.462,0.0014,0.128,0.727,89.964,2.5115089514066495e-07,1,spotify:track:6maXJ4gbCRbL4qe1NjRKsa
145230,145230,203651.0,0.571,0.307,-17.542,0.0383,0.689,0.926,0.128,0.447,129.227,1.8806683983874373e-07,3,spotify:track:4vxsJyTGsAxnXWDuYseeQP
145231,145231,198333.0,0.633,0.744,-4.616,0.037,0.0628,3.07e-06,0.0613,0.515,89.998,1.8655493538644602e-07,1,spotify:track:5m2GbLVzyHEItJkKWpjdje
145232,145232,206472.0,0.766,0.378,-11.324,0.0358,0.915,0.96,0.0853,0.112,100.029,1.7338912782362744e-07,3,spotify:track:3AlJC0fWYvZtC8xoxsC8NO
145233,145233,183476.0,0.498,0.822,-5.48,0.0347,0.0426,0.0123,0.405,0.439,125.188,1.8912555320586888e-07,2,spotify:track:2EC6edW7OW9Snkq7LBkJ8w
145234,145234,80453.0,0.67,0.791,-5.973,0.0417,0.00529,0.0232,0.16,0.946,129.915,5.183150410798852e-07,2,spotify:track:5lLuXWPq7zaPxmaS0yrphL
145235,145235,174623.0,0.697,0.621,-7.206,0.0401,0.00499,0.0242,0.0928,0.849,130.482,2.296375620622713e-07,1,spotify:track:5XDf4vtvaNe0vyu8i447Ew
145236,145236,205049.0,0.769,0.434,-13.533,0.0504,0.591,0.863,0.116,0.681,103.0,2.457949075586811e-07,3,spotify:track:0TIjhvcvL0FV1NhOKMW4kd
145237,145237,222213.0,0.508,0.67,-7.19,0.0362,0.247,0.0182,0.0936,0.41,159.225,1.6290676063056618e-07,0,spotify:track:5EDldO0MlWcJxmYubMEfIr
145238,145238,158643.0,0.599,0.206,-19.519,0.0392,0.688,0.168,0.11,0.147,73.492,2.470956802380187e-07,0,spotify:track:0WG6OntI908xtkPOiIvesZ
145239,145239,190293.0,0.621,0.808,-6.781,0.0454,0.00639,0.000127,0.503,0.678,146.133,2.3857945378968224e-07,2,spotify:track:1DNdiVa4a9dNrC41VEJBtd
145240,145240,163859.0,0.437,0.279,-10.51,0.0332,0.0364,6.81e-05,0.323,0.154,158.079,2.026132223436003e-07,0,spotify:track:1bMeMjbPMtV6pYau3yTvCL
145241,145241,231107.0,0.647,0.627,-9.17,0.0282,0.0262,0.493,0.176,0.559,144.959,1.220214013422354e-07,0,spotify:track:1Jl74ao9nBADj4KtQmwCIF
145242,145242,195973.0,0.612,0.581,-6.041,0.0365,0.206,0.0037,0.124,0.384,178.146,1.862501467038827e-07,0,spotify:track:3Pu0pOciPNbaTdfVY5538p
145243,145243,192107.0,0.47,0.191,-11.007,0.0352,0.942,0.000233,0.262,0.164,129.473,1.832312201012977e-07,0,spotify:track:24a6YYYDyKkXGJn2zvzEN2
145244,145244,60233.0,0.861,0.762,-5.389,0.217,0.403,0.000149,0.346,0.661,84.997,3.602676273803397e-06,1,spotify:track:1Xs6Xgc908Q9mOd4CCIqmx
145245,145245,105920.0,0.513,0.404,-8.428,0.0301,0.599,8.43e-06,0.144,0.706,77.896,2.8417673716012085e-07,0,spotify:track:7JsyTXbDe7iLJTap4iq8K0
145246,145246,129120.0,0.747,0.219,-12.562,0.0371,0.584,2.57e-05,0.107,0.498,135.562,2.873296158612144e-07,0,spotify:track:39lnzOIUCSNaQmgBHoz7rt
145247,145247,178286.0,0.609,0.57,-11.74,0.0581,0.648,0.804,0.104,0.65,174.978,3.258808880113974e-07,0,spotify:track:1xl0D7sDeoGPzinnHKt37V
145248,145248,151579.0,0.813,0.505,-9.728,0.048,0.0801,0.433,0.129,0.508,114.001,3.166665567130012e-07,1,spotify:track:70hbKvNXAL7M892uZHYmer
145249,145249,142345.0,0.665,0.407,-12.385,0.0518,0.888,0.654,0.272,0.238,145.095,3.639045979837719e-07,0,spotify:track:1jPug1m1QJW3bJ7Y8HrRke
